Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
1.6.2020 5:10,57.199924084187,7.980613611538,6.50425,5.732397267342,62.17075,1.599811283839,3.97,0.113463773241,36.774395843281,0.30000001192,178.490927590701,42.82994680291,1940.7018518518512,38.756395094755,689.861400249415
1.6.2020 5:20,57.23996937275,8.059918752035,,5.7203089796710005,,1.599891074449,,0.112004340494,36.933341046409,0.30000001192,178.354181844536,42.99032349931501,1940.218518518519,38.817024415776,693.328024742925
1.6.2020 5:30,57.22646690622899,8.11046272842,,5.688493387223,,1.599847027843,,0.109051552076,37.16646342413,0.30000001192,178.32107087463902,43.29755216991,1940.251796407186,39.070501103588,716.170980267238
1.6.2020 5:40,57.213961975408,8.079762630701001,6.75,5.715709292601,62.24575,1.600079726399,3.44075,0.106656054923,37.344152548413,0.30000001192,178.630815408516,43.527596944746,1940.107144045244,39.275698911361005,754.161949055989
1.6.2020 5:50,57.23787814599556,8.098585022817778,,5.733328995881111,,1.6003716547066666,,0.1068849077233333,37.69449194022556,0.30000001192,184.0138852089489,44.00252330592333,1939.8468727421232,39.733673515928885,854.9488262600378
1.6.2020 6:00,57.228893777847,8.047749478656,,5.724179161707,,1.600964889818,,0.107316187388,37.99989898673,0.30000001192,188.160730434985,44.294563879834,1939.546103896104,39.967747742466,838.2826776682539
1.6.2020 6:10,57.266004838215,8.045208304882,6.5,5.72076124827,63.2,1.600702482762,3.78,0.108623984516,38.225270934825,0.30000001192,188.188916772219,44.60417447515,1939.330629033544,40.260820898142,769.732916890463
1.6.2020 6:20,57.451259140928,8.056885175705,,5.731051900624999,,1.6001501200380002,,0.106512532632,38.642109539061,0.30000001192,188.178454253688,45.077101240056,1939.223312883436,40.68863454027,731.4655401950411
1.6.2020 6:30,57.461619364869,8.041524121364,,5.754663517449,,1.6005492348419998,,0.109351527614,38.861127362218994,0.30000001192,188.157146988628,45.319947837698,1940.0,40.938054210222,714.873068213568
1.6.2020 6:40,57.432561678569,8.00750059406,6.42075,5.6805741757020005,62.9625,1.600389635406,4.135,0.111216509238,38.868655310388,0.30000001192,188.261865671857,45.245711033074,1940.0,40.877762460587,697.433090708415
1.6.2020 6:50,57.324332226434,7.927707096737,,5.686616814534,,1.600036305189,,0.1110190119789999,38.759213749829,0.30000001192,188.360996498516,45.187155380924,1940.0,40.79704288531,700.155020253499
1.6.2020 7:00,57.404589764277,7.971341181754999,,5.646178507978,,1.72205958649,,0.113808759919,38.583238575001,0.30000001192,188.38911437988,45.006576882402,1940.0,40.643623533177006,706.615913991292
1.6.2020 7:10,57.441629902522,8.014000590883999,6.75,5.595311010505,63.74575,1.75046624928,3.50775,0.114071627796,38.358142621424,0.30000001192,188.38911437988,44.700431171064,1939.3807692307687,40.354338839628,718.98871918742
1.6.2020 7:20,58.861826235454,12.504065571626,,7.449006488799,,1.776964261645,,0.115384248545,44.010742060188,0.30000001192,188.38911437988,51.72075521299401,1938.376923076923,46.352900983741,731.5320310397681
1.6.2020 7:30,59.517423612278,8.485907752992,,7.566398349126,,1.779057205658,,0.11592556475,49.627072900484,0.30000001192,188.38910292274,57.91220386095701,1938.0141602564104,52.224800360835005,733.368329444038
1.6.2020 7:40,59.330364263852005,8.170035237552,6.225,7.610325107574001,62.5,1.786639032799,3.72,0.114728555226,50.416901949305,0.30000001192,188.428930066496,58.840364838317,1937.7592592592591,53.080215320377,734.124061147055
1.6.2020 7:50,59.302530066172,8.082821722824999,,7.638656775155001,,1.790544009765,,0.1174042154099999,50.578506935967,0.30000001192,188.444620874635,59.018412989298994,1937.2804232804228,53.217340425105,728.72727110121
1.6.2020 8:00,59.30040810903,8.127713700133999,,7.657458527884001,,1.792213104666,,0.115338466036,50.595476468405,0.30000001192,188.430126746778,58.980530249555,1938.0,53.183115641276,731.3294697231739
1.6.2020 8:10,59.39809194334667,8.174752669156668,6.39175,7.646552117663333,62.65,1.7993944769722223,3.89,0.1142621287033333,50.50850634692333,0.30000001192,188.4059120302278,58.93093250451667,1938.8361111111112,53.270197877638886,733.59493205614
1.6.2020 8:20,58.51817282822,6.005104322037,,6.407992652890999,,1.800280312315,,0.113343068495,44.681629384515006,0.30000001192,193.66147955948296,52.126437809229,1939.755,47.060202265102,716.090040369427
1.6.2020 8:30,57.295182356641,7.178115321794,,6.056888226828,,1.800219634147,,0.110884254392,37.818140568973,0.30000001192,202.885013999487,44.033384268695,1940.1672455820767,39.839987582287,751.307131145902
1.6.2020 8:40,57.20982087540701,7.843157014727,6.24575,6.004393276703,62.60425,1.800304375659,3.57,0.1137838944519999,36.448517516613,0.30000001192,203.000119995697,42.477664701242,1940.306030150754,38.31684818149,854.4287720235191
1.6.2020 8:50,57.07429110562445,7.87143009018,,5.981775361078889,,1.8003438830377776,,0.1112094718611111,36.05952219755555,0.30000001192,203.24219396995667,42.17959147218778,1940.0,37.977274901967775,839.0667918169934
1.6.2020 9:00,57.096495534513,7.925518163682,,5.983254442214,,1.7999105946219998,,0.110940320525,36.175296717162,0.30000001192,203.103154249802,42.183968619875,1940.0,38.031201919567,762.304352294922
1.6.2020 9:10,57.132183185697,8.029527658053,6.30825,5.958530864715,62.5625,1.799941027915,3.45125,0.111573790225,36.26110012465,0.30000001192,198.81416743477,42.269048210795,1940.0,38.194320310063,707.287615163167
1.6.2020 9:20,57.30192811400666,8.168442158094443,,5.999007812884445,,1.80007091526,,0.1118769665444444,36.93720033048,0.30000001192,188.3023101806633,43.193801083517776,1940.0,38.995053643915554,674.6864368768378
1.6.2020 9:30,57.507255617724,8.122307377815,,5.996189640363,,1.799593896763,,0.111223807178,37.786170298418,0.30000001192,188.25917231773295,44.079993463959,1940.0,39.772069550393,676.4448503723149
1.6.2020 9:40,57.499229551512,8.085037320695,6.21675,6.007207943598,62.5,1.7996103819129998,3.78225,0.110247611036,38.072679960514,0.30000001192,183.93835752362,44.46968813455,1940.0,40.133249050708,690.570336005316
1.6.2020 9:50,57.56690780100777,8.144999700564444,,6.01777405209,,1.7997028369933332,,0.1096125485855555,38.51010622029444,0.30000001192,178.23856431611,44.85619672441778,1940.0,40.49069108268444,718.9586096869577
1.6.2020 10:00,57.552829863867,8.049872584661,,6.018906934866,,1.79992163181,,0.110961222216,38.785555564689,0.30000001192,181.574410949568,45.19476381381,1940.7021505376335,40.803119543972,733.398526648203
1.6.2020 10:10,57.54804376454667,8.040577821025556,6.1,6.005131154803333,62.2875,1.79988558499,3.45,0.1112872847555555,38.86453383385333,0.30000001192,193.2307198273278,45.32061493523667,1940.378972520908,40.80425582539333,740.7858700716934
1.6.2020 10:20,57.595393559139,8.216238586903,,6.014571148555,,1.799765875349,,0.1128911896189999,39.051344160356,0.30000001192,193.32801385828,45.559623928888,1940.0,41.065828848893,726.369136464436
1.6.2020 10:30,57.493982140225,8.012341435911,,6.041540147146,,1.8008288462580002,,0.112556249189,39.275539790319,0.30000001192,193.43009535315,45.799659377493,1940.0,41.362766473945,722.9401756896971
1.6.2020 10:40,57.461618477504,8.022588864674,6.10825,6.050640204112,62.7375,1.800441302047,3.61,0.111765683524,39.439136386753,0.30000001192,193.501975226845,45.972057586108,1940.0,41.517352244845,716.0754548726379
1.6.2020 10:50,57.485891304653,8.032705699732,,6.027036844889,,1.799700730522,,0.113510113095,39.708048560624,0.30000001192,193.50900872827,46.316135758005,1940.0,41.784882076641,755.0606623046881
1.6.2020 11:00,57.5256179595,8.065174914996,6.11675,6.029674308142,62.375,1.800605459742,3.53375,0.11416833634,40.077259348098,0.30000001192,191.804923009404,46.767659388648,1940.0,42.184232806203,752.543450393677
1.6.2020 11:10,57.54459093470555,8.10785295142,,6.028897593226667,,1.8006243001011113,,0.1109907829977777,40.41088471239,0.30000001192,178.35948916850444,47.131096199468885,1940.0,42.52116799161889,727.8639655073855
1.6.2020 11:20,57.460873819774,8.019920340776,,6.048389180502,,1.800329651236,,0.1085761434239999,40.655884433723,0.30000001192,178.433232982446,47.391396543428,1940.0,42.738355339374,734.55241506958
1.6.2020 11:30,57.484259602466,8.01309586803,5.99575,6.055457089742999,62.70425,1.799891779474,3.85,0.110165406771,40.544942708016,0.30000001192,178.637252753717,47.276770364494,1940.0,42.635863371323,804.319902114867
1.6.2020 11:40,57.364288062255554,8.031475216283333,,6.03158347801,,1.799881771973333,,0.1109805942244444,40.461279327877776,0.30000001192,178.61529946907555,47.17748133357,1940.0,42.55560282960222,788.9004262514467
1.6.2020 11:50,57.322127027685,8.076643505097,,5.937130716145,,1.799947961818,,0.111525401385,40.590167031093,0.30000001192,178.725153567252,47.319806622065,1940.0,42.651020626487,748.539778120253
1.6.2020 12:00,57.403126731064006,8.069499489783999,5.90825,6.137006665816,62.00425,1.800147975286,3.55075,0.108193322738,40.714468127443,0.30000001192,178.43957922177702,47.424890136719,1940.0,42.833228041951,731.448080357532
1.6.2020 12:10,57.393709920884,8.072626636346,,6.1122647876750005,,1.7999736175860002,,0.10981728602,40.657009115933,0.30000001192,178.369142308932,47.428205809276,1940.800295420975,42.857365287804,742.651280450585
1.6.2020 12:20,57.259182374319,8.102062360127,,6.078038127899999,,1.7994709310169998,,0.109529881804,40.759086218853,0.30000001192,178.30296482594102,47.60182878389,1942.689519542332,42.951877390778,759.9847777133521
1.6.2020 12:30,57.167921327591,8.017438947679,,6.011829406738,,1.799926834107,,0.107917052077,41.480490897268,0.30000001192,178.501686919556,48.415124772758006,1960.855087301587,43.72813241257301,765.751531429716
1.6.2020 12:40,57.151612483252,7.958930824677,,5.94162145996,,1.7999871693940002,,0.103736832455,41.468571720688,0.30000001192,178.483799436082,48.341965960524,1960.7458852867828,43.653213223585,762.32392880249
1.6.2020 12:50,57.126593916029,8.187273601372,,5.96756724739,,1.80010026763,,0.101075441675,41.809659577397,0.30000001192,178.528010100436,48.726806889162,1960.267331670823,43.962565777237,761.895127705891
1.6.2020 13:00,57.140922228494006,8.163876024801,,6.039816338626,,1.7995345444150002,,0.100921650397,42.822935601467,0.30000001192,178.43262550151002,49.739145477959,1961.0,44.910845323043,741.114826807659
1.6.2020 13:10,57.302680803664,8.0658205839,,6.069952821329,,1.799482767546,,0.099727024214,43.375920024812,0.30000001192,178.387750150834,50.551022453227,1960.6084722222215,45.673022563216,768.6022002741499
1.6.2020 13:20,57.11116356876799,7.887319346666,,6.113200743993,,1.799530141325,,0.099372086726,43.257669974473,0.30000001192,178.33625769682698,50.459989053022,1960.091944444443,45.570197498298,757.3752104839749
1.6.2020 13:30,57.10486857732,7.607753656705,,6.081582857768,,1.80002329782,,0.100204691105,42.491880133693,0.30000001192,178.313739729698,49.395024414744,1960.0002224537045,44.746672514295,706.099792260064
1.6.2020 13:40,57.254517364501,7.964798036814,,6.084111089707,,1.799971730241,,0.097617639126,41.708388963915,0.30000001192,178.29911739996902,48.512475006192,1960.2541147132167,43.835963867158,686.126246856689
1.6.2020 13:50,57.211895338695,8.06507494084,,6.047362162272,,1.79978218409,,0.097852417854,41.490458379191,0.30000001192,178.25922894781,48.44193724226,1960.732668329177,43.73144798279,684.753804707845
1.6.2020 14:00,57.170230251949,7.947921553534,,6.062330700556,,1.799792547756,,0.099770888245,41.44963719259,0.30000001192,178.292068904978,48.409403399683,1960.712220309813,43.685670027551,706.917897756538
1.6.2020 14:10,57.332548169948,7.894622228144999,,6.074914028771,,1.799863400928,,0.100281288257,41.149569747696,0.30000001192,178.281431087372,47.994957582961,1960.8250906004985,43.29266598603,725.530939127004
1.6.2020 14:20,57.297491184964,8.047521726368,,6.139025704254999,,1.800001207854,,0.102492443599,40.825178385381,0.30000001192,178.26888990105,47.639668784085,1960.908055555557,43.018669928575,826.2748825553601
1.6.2020 14:30,57.249123299562,7.91611655108,,6.084268016816,,1.800055553691,,0.103468637191,40.526767246779,0.30000001192,178.421042501217,47.298191361602,1961.891681127563,42.658779598142,836.2010722481051
1.6.2020 14:40,57.23941532502501,8.036861747105,,6.066266358137,,1.800314267433,,0.104906713106,40.707312793373,0.30000001192,178.612117018622,47.492796035387,1975.7212141779048,42.873695567358,807.486877344768
1.6.2020 14:50,57.143858321367,8.01392642498,,6.061655112504,,1.8006443201700002,,0.1075150065579999,40.962374849934,0.30000001192,178.46771229383802,47.788698189713,1982.16159322034,43.1129774354,764.065096959432
1.6.2020 15:00,57.131363125643,7.942258094946,5.983357,6.069495518367,61.886928,1.800670638614,3.965,0.107231944173,40.859784625989,0.30000001192,178.588057404316,47.702794747167005,1983.0,43.048427231733,740.290082906087
1.6.2020 15:10,57.344959969943,7.9965760835,,6.221374120708999,,1.800805084615,,0.105110406479,40.703509584648,0.30000001192,178.45359117933,47.53883651007099,1983.301391650099,42.888899981406,765.237312275568
1.6.2020 15:20,57.07398411827666,7.9273582087611105,,5.962833016008889,,1.8008022308300002,,0.1025380166,40.48888081845445,0.30000001192,178.28117993434444,47.22787159498445,1983.769781312128,42.58667615311889,735.7767549698433
1.6.2020 15:30,57.311135902405,8.014715838608,5.86,6.001081521411,62.28,1.8002387746779998,4.0,0.10244143642,40.207127233421,0.30000001192,178.765662706163,46.866612327013,1982.2480938416415,42.298084071117,720.895769226076
1.6.2020 15:40,57.239298126218,7.911229627212999,,6.012921528229,,1.800377655832,,0.103691011304,39.73816874623,0.30000001192,178.774427206418,46.350047071369,1982.5580645161288,41.836571943678,716.5928547058099
1.6.2020 15:50,57.162392140705,7.995158476354,,6.084754913544,,1.80069098981,,0.105690216038,39.645187041746,0.30000001192,178.732971164279,46.236863495785,1983.0,41.726110496762,721.343989552817
1.6.2020 16:00,57.097067162196005,7.983093116598999,,6.102916526795,,1.8002157751110002,,0.1052461969409999,39.844358568465005,0.30000001192,178.464446263404,46.429038330518,1983.691402714932,41.929558858042,745.385161849974
1.6.2020 16:10,57.10725784302,8.15709325949,5.96,6.10598373413,62.34,1.30511237405,3.603666,0.10631023551,39.94439009298,0.30000001192,129.32615474223,46.35985818821,1999.75398944193,41.94289199316,755.48908437093
1.6.2020 16:20,,,,,,,,,,,,,,,
1.6.2020 16:30,,,,,,,,,,,,,,,
1.6.2020 16:40,,,,,,,,,,,,,,,
1.6.2020 16:50,,,,,,,,,,,,,,,
1.6.2020 17:00,,,,,,,,,,,,,,,
1.6.2020 17:10,,,,,,,,,,,,,,,
1.6.2020 17:20,,,,,,,,,,,,,,,
1.6.2020 17:30,,,,,,,,,,,,,,,
1.6.2020 17:40,,,,,,,,,,,,,,,
1.6.2020 17:50,,,,,,,,,,,,,,,
1.6.2020 18:00,,,,,,,,,,,,,,,
1.6.2020 18:10,,,,,,,,,,,,,,,
1.6.2020 18:20,57.10725784302,6.30643397119,,6.10598373413,,0.5786495573,,0.1306318080233333,35.69267085964666,0.30000001192,178.28635822931997,41.78416013581,1623.89370967742,37.73692605727667,688.2508168538401
1.6.2020 18:30,59.33412917772901,5.699245836735,,5.946001469295,,1.7725967484520002,,0.129084356587,28.70592914666,0.30000001192,178.47999823434,33.441936007936,1630.633455008488,30.243321205856,706.255056009929
1.6.2020 18:40,57.694697430928,7.327761981486999,6.008333,6.361122223536,62.45,1.783036551676,3.287923,0.127402797176,24.236950893768,0.30000001192,178.600305224621,28.223630289304,1690.842662524367,25.462442142619,752.0917755839021
1.6.2020 18:50,57.829746976958994,8.695536293982,,6.297645978928999,,1.788053797721,,0.132260847949,25.533015861156,0.30000001192,178.417110778808,29.849570711437003,1753.8129212962958,26.994903596183,775.4174441833491
1.6.2020 19:00,57.563264658232,8.430590321223,,6.255165599187,,1.789887485892,,0.119645690581,27.640361145255003,0.30000001192,178.409707994963,32.247836104001,1792.890374074073,29.135372281942,762.423832316079
1.6.2020 19:10,56.981112565306,8.295869048436,,6.078286839167,,1.793989257157,,0.109026431136,29.858667061711003,0.30000001192,178.389975237605,34.867631166689,1847.05349024081,31.529928443234,759.906937815348
1.6.2020 19:20,56.93371020325,8.039734626256667,6.058333,6.075311148606667,62.433333,1.79676369412,3.367,0.1011157754555555,30.95137060409,0.30000001192,178.42597273551888,36.21311525413556,1848.425855513308,32.746523269672224,744.9677824797477
1.6.2020 19:30,57.107662481307,7.989978978236,,6.21694650189,,1.800160343353,,0.094823817981,31.848967727002,0.30000001192,178.81248544905,37.127096346855,1848.376576576576,33.492429666041,746.993524454753
1.6.2020 19:40,57.267664163165,7.969411831301,,6.281201714119,,1.8002330483529998,,0.094692790376,32.308454239875,0.30000001192,178.830388460558,37.758130399701,1848.586936936937,34.093307953074,716.168691833497
1.6.2020 19:50,57.30387316503667,8.001954205832222,6.0375,6.26886607444,62.596875,1.800105942938889,3.290166,0.0959754863277777,32.56478495426445,0.30000001192,178.6671453857422,38.00316682151333,1849.0,34.31829183258111,714.3854897732211
1.6.2020 20:00,57.27588993517399,7.917549954654,,6.180034893035,,1.7992980508599998,,0.09479584949,32.601688889885,0.30000001192,178.640218120374,37.924664400547,1849.0,34.254900634222,765.691806603325
1.6.2020 20:10,57.25064181300199,7.959663157703,,6.064370673497,,1.799356360141,,0.098707974007,32.236107400519,0.30000001192,178.695472995214,37.582816718974,1849.0,33.893017951614,867.6628923441571
1.6.2020 20:20,57.418550689342,8.048614744903,,5.866141653058,,1.799496848589,,0.098832491488,32.277790388002,0.30000001192,178.832945796421,37.648701970449,1849.0,33.975630532577,843.1871231180819
1.6.2020 20:30,57.332548628488,8.086640217542001,,6.135605045954,,1.799488230402,,0.09700402055,32.317453303476,0.30000001192,178.961408640544,37.691086464813,1849.0,34.018364948743,767.894399312337
1.6.2020 20:40,57.364279370626,8.034229408919,,6.170382998786001,,1.799717254857,,0.097865409621,32.238856329866,0.30000001192,178.984355146749,37.587136889686,1849.0,33.94080541692,713.4673921893079
1.6.2020 20:50,57.20649135563112,7.879384371153334,,6.111292454048889,,1.8000663025333334,,0.1005567584855555,31.88061704860333,0.30000001192,179.00924848937998,37.21113317916889,1849.0,33.57061026732111,697.4457889293767
1.6.2020 21:00,57.189181042988,7.951425880592,,6.103433438618,,1.800257727396,,0.1004735644139999,31.586252135799,0.30000001192,178.894818622515,36.843688081896,1848.1158333333328,33.225906064846995,695.582853155066
1.6.2020 21:10,57.08078834872801,7.965431628227,,5.979933414458,,1.800380884098,,0.098298953232,31.276088664409,0.30000001192,178.710397434478,36.45844613447,1848.1978966539832,32.902101474846,729.807039424643
1.6.2020 21:20,57.116741866059,7.999422520794999,,6.032249603271,,1.80047018199,,0.0985880451679999,31.24905600114,0.30000001192,178.562567390126,36.402276109894,1848.5984732824425,32.843011674616,755.309761403401
1.6.2020 21:30,57.13913162912699,7.990064793826001,,6.047893377938999,,1.800638947137,,0.098976903447,31.382854838209,0.30000001192,178.767269313085,36.541852059847,1848.0,32.988751950327,772.009673400878
1.6.2020 21:40,57.217642968043,8.085776043734,,6.016385590237,,1.800399879049,,0.097713106093,31.302972503197,0.30000001192,178.933444943615,36.476752653892,1848.070938271605,32.924156918877,768.311219486492
1.6.2020 21:50,57.112474737538,8.011896438202,6.172166,5.999017429352,61.283333,1.7998262304409998,3.98,0.096877180279,31.213493048536,0.30000001192,178.963270174893,36.370155427319006,1848.503703703704,32.819046350788,757.618817464192
1.6.2020 22:00,57.09660530922899,7.982802551982999,,6.04134756724,,1.800157011381,,0.096564681114,31.333400140597,0.30000001192,178.964026362885,36.469493032503,1848.581218274112,32.935598105438,736.611032104492
1.6.2020 22:10,57.35608452917,8.119703819941112,,5.90903957155,,1.8001012659522222,,0.0967378524455555,31.496778960616663,0.30000001192,178.8029972076189,36.75081610305777,1848.7197018380623,33.185575120757775,749.9418550448933
1.6.2020 22:20,57.370181710559,7.920878490845,6.183333,5.889850053787,62.366666,1.8000518191560002,3.591,0.096149073303,31.646960349705,0.30000001192,178.61265930753,36.951495544585,1848.816724738675,33.326593469942,774.279677327474
1.6.2020 22:30,57.506159944533,7.99371153156,,6.009322776796,,1.8000061512000003,,0.09722652771,31.59642009791,0.30000001192,178.58891676161,36.910341741477,1848.0,33.378548512219,741.720731018066
1.6.2020 22:40,57.567568605385,7.924116665523999,,6.071379699708,,1.8000793089270002,,0.098168454051,31.504553699592,0.30000001192,178.716911310876,36.81246255082,1848.0459382716049,33.245091703095,731.38985128784
1.6.2020 22:50,57.51157789316,7.91042545548,6.175,6.04832056427,62.158333,1.800214935303,3.35,0.100964714285,31.323078650397,0.30000001192,178.87197457839,36.498843428212,1848.503703703704,32.96781699252,732.809546083236
1.6.2020 23:00,57.534821339576,7.989639122971999,,6.006629365365,,1.79949844337,,0.103267672279,31.181340996182,0.30000001192,178.9039140882,36.318160911033,1848.0,32.802768562531995,731.265465539296
1.6.2020 23:10,57.478579336969005,7.930549463113,,5.928518202385,,1.799531530278,,0.1037023224119999,30.876575962951,0.30000001192,178.899423561725,36.009689846206,1848.329391304348,32.504566085988,840.585797698975
1.6.2020 23:20,57.470517578127,7.94151694568,6.316666,5.96109541575,62.691666,1.799620690682,3.537,0.1021253853189999,30.681466779173,0.30000001192,178.929102420398,35.79199621756,1848.8153043478264,32.295804606346,862.520562245687
